series_id,graph_uri,tier,has_dep_below_surf,has_instrument_depth_signal,depth_names,property_ids,min_value,max_value,tier1_count,tier2_count,dataset_uri,date_modified
1816807,urn:gleaner.io:oih:bodc:data:637e66eeef24a32f16df4fd093f36d023f1efcee,tier2,False,False,Start_depth,https://vocab.nerc.ac.uk/collection/P01/current/DEPHPRST/,4.96,351.68,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1816807,
1347315,urn:gleaner.io:oih:bodc:data:780a83383fdbd339bf669467c17c71cd0e4332c1,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1347315,
2118982,urn:gleaner.io:oih:bodc:data:02ff39908350d8846cc7ccb7ce016d7d52284d56,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2118982,
1170752,urn:gleaner.io:oih:bodc:data:3b2b639aa2e1d97cabad13292bd900109456c0ec,tier2,False,False,BinDep,https://vocab.nerc.ac.uk/collection/P01/current/DBINAA01/,11,407,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1170752,
1816807,urn:gleaner.io:oih:bodc:data:67ffa4b77fff0e5ae6f5934f014a15db78515215,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1816807,
2051787,urn:gleaner.io:oih:bodc:data:7ce0275ed687f5b8557f2c11092342f8806a9208,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6,4705.7,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2051787,
1916833,urn:gleaner.io:oih:bodc:data:818ac975ad89a6aadf328cef5afd4037b8cfc01a,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,8.8,4819.4,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1916833,
2118945,urn:gleaner.io:oih:bodc:data:8d05cfbf9a941f879f335bb1eaf21a74e3ad5399,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,20,99.5,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2118945,
1226217,urn:gleaner.io:oih:bodc:data:de898523f537892ce475a980d067f0005ca088ef,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226217,
1874367,urn:gleaner.io:oih:bodc:data:b464a60eda1f8edb7d0557cd601a87a927e73200,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,10,350,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1874367,
1225828,urn:gleaner.io:oih:bodc:data:ec892b5adc6d4fcc653bc8ec8b8cad8cc851e55c,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1225828,
1879624,urn:gleaner.io:oih:bodc:data:fb5a4e52fed2757cd3fbe8eeef02ef32795175fb,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,,,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1879624,
1350765,urn:gleaner.io:oih:bodc:data:39d6b9b99268e462c74a66890dcbb44c824334b1,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1350765,
2111842,urn:gleaner.io:oih:bodc:data:78f5b567864556259c0d1e29de029cabe2696916,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2111842,
2046275,urn:gleaner.io:oih:bodc:data:b49a937b74b7bab422b2efe1a159945ea11ea4f8,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2046275,
1177401,urn:gleaner.io:oih:bodc:data:5fac2c9de0181cb763969bd917769f30cb07098c,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177401,
2046970,urn:gleaner.io:oih:bodc:data:3b4ef5cad743bcca7547407c3bc0b9a79d07bcb9,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2046970,
2022433,urn:gleaner.io:oih:bodc:data:53afa30681891e151858951f7f404a850c63f5c5,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2022433,
2026618,urn:gleaner.io:oih:bodc:data:7e3017449b86483ad7e77868db14de0ecd220abe,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2026618,
2027818,urn:gleaner.io:oih:bodc:data:bff1cbf5e29e431cbd6a395b4fa6806246eac407,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2027818,
2113443,urn:gleaner.io:oih:bodc:data:d10beeb92b0f330497921b9a0558763685aac7fa,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2113443,
888168,urn:gleaner.io:oih:bodc:data:e72cfaf325b9c42650003011789e080891c6889b,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/888168,
2148707,urn:gleaner.io:oih:bodc:data:1de470822ac67e33f33bf4a79290bd2139b9daba,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148707,
2148848,urn:gleaner.io:oih:bodc:data:b5c85b29f3b69e64b4b123b589aac43144cd2396,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148848,
1171104,urn:gleaner.io:oih:bodc:data:f4597f5efe85ea459e6932cdd27d9b9cfbf87c63,tier2,False,False,BinDep,https://vocab.nerc.ac.uk/collection/P01/current/DBINAA01/,11,407,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1171104,
2107578,urn:gleaner.io:oih:bodc:data:6c3beb83f2637084dea2b07f62492f26c4759374,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,30.5,278.3,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2107578,
1922863,urn:gleaner.io:oih:bodc:data:ca463206d8b23990909ec6f95ddf9fff1e7f3460,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1922863,
1874306,urn:gleaner.io:oih:bodc:data:c2f15f21442a9ec668ddf7caecb0ef9c9bc3e6a1,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1874306,
2105768,urn:gleaner.io:oih:bodc:data:64cc41165835e78f2a9d30ad714a9d0cf43c4bc8,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2105768,
1226149,urn:gleaner.io:oih:bodc:data:67a16aba00ce158d58e4d4119739a6440759ce8d,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226149,
1347099,urn:gleaner.io:oih:bodc:data:84d5e651e33e78899199166dba5230733524cfad,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1347099,
2148535,urn:gleaner.io:oih:bodc:data:c956371ecdfceb50e543a8bf552a18ef1e0ca505,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,26.5,301.6,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148535,
1989620,urn:gleaner.io:oih:bodc:data:eaa0127741bff54628b4f6d48e20e890c950ed9e,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1989620,
2107726,urn:gleaner.io:oih:bodc:data:004b538cb93e11b1a315db7ef959eb1d37d956c2,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,15,65,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2107726,
1226125,urn:gleaner.io:oih:bodc:data:271a43e7f7bfb01b01ba4075dfec9d3152f4d730,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226125,
1347211,urn:gleaner.io:oih:bodc:data:74ffe2efd7468f3cf2063a844b41045e4762df5e,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1347211,
1927775,urn:gleaner.io:oih:bodc:data:e9b6d5912b7e755fd226abfd90d56b3ed2b624e4,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1927775,
2001674,urn:gleaner.io:oih:bodc:data:3b603916783813aa3e168263c4430e6cb806bc34,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2001674,
2119045,urn:gleaner.io:oih:bodc:data:584ddd291c31dce692eaae84fac14105410dbebd,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,10.5,2495.3,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2119045,
2073617,urn:gleaner.io:oih:bodc:data:0d8b7ac71085aae3c07fca31141cd13d156c98b8,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2073617,
1346902,urn:gleaner.io:oih:bodc:data:3a48c35c4c401ae8f56e445e0bac03d3c12b8180,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1346902,
2143383,urn:gleaner.io:oih:bodc:data:98524c1083b720fea0cdfa48c132340b68251524,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2143383,
2046318,urn:gleaner.io:oih:bodc:data:23c35d2f3d44d32f57acadfa79dde71f15bb9883,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2046318,
2113443,urn:gleaner.io:oih:bodc:data:c64c0fb7c3751b378adda68d71299b19c58f2157,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2113443,
1347038,urn:gleaner.io:oih:bodc:data:227d3f3bda440b799310ed6a64c17071eec2dbdc,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.9,251.1,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347038,
2115867,urn:gleaner.io:oih:bodc:data:303fea73fd5506418420038995928de7b9b25791,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2115867,
2111891,urn:gleaner.io:oih:bodc:data:dfab64d8dbc3541138495b8d63f383790db386f5,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2111891,
1226137,urn:gleaner.io:oih:bodc:data:ce07ab6e25096c36cc7c6f9519ecf9fdabd0fef1,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226137,
1346926,urn:gleaner.io:oih:bodc:data:4c9d850a00366f37afcf5ebafab002d67c833dcf,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1346926,
1874275,urn:gleaner.io:oih:bodc:data:0500b33ce30c78d23f224ed64fed9c7ea22b2432,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1874275,
2051843,urn:gleaner.io:oih:bodc:data:3be1a38fe24d651a2e282ece1c904dd2cb036f80,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6,4706.3,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2051843,
895638,urn:gleaner.io:oih:bodc:data:c6823c1bff4795f6612f6872104611d56b980cf0,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/895638,
2026655,urn:gleaner.io:oih:bodc:data:e1a210a2d1221d1f68ad40832839e09485ac9041,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2026655,
2051831,urn:gleaner.io:oih:bodc:data:e53aab9937afa35b7856ff75eb60b802b1463587,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,8.2,504,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2051831,
2014746,urn:gleaner.io:oih:bodc:data:7eeb0a218d89af6839220b3b4152ad50ee85ff47,tier2,False,False,Start_depth,https://vocab.nerc.ac.uk/collection/P01/current/DEPHPRST/,6.94,2007.97,0,1,https://api.linked-systems.uk/api/schema-org/dataset/2014746,
2107671,urn:gleaner.io:oih:bodc:data:88baba72801db1e296058f13c29ac5bbf9cec45f,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2107671,
1927831,urn:gleaner.io:oih:bodc:data:077588f29875735478faf7b95d60cf716dfaf9a3,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6,150,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1927831,
1225853,urn:gleaner.io:oih:bodc:data:16e6b69786d0f97502d72b7c869ddb0ae8733603,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1225853,
1170961,urn:gleaner.io:oih:bodc:data:c37f54b9214dd740ebfba01c7f2c671e6168db60,tier2,False,False,BinDep,https://vocab.nerc.ac.uk/collection/P01/current/DBINAA01/,11,407,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1170961,
2046238,urn:gleaner.io:oih:bodc:data:8650c159b12bbfdb2dfc1edbde94501c6fe4c55e,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,13.1,825.8,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2046238,
1868602,urn:gleaner.io:oih:bodc:data:141a99640d06558892a33fe3ee1dd400214f1bb5,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1868602,
2046183,urn:gleaner.io:oih:bodc:data:bfe1e0644b1820fff0bae76e2e6a01410ed0ae6f,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2046183,
1347131,urn:gleaner.io:oih:bodc:data:d99ae95e97b85c225708f9dd69d3d6631955ca28,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,4.4,997.2,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347131,
1759947,urn:gleaner.io:oih:bodc:data:a1d35d641adc7974c248738a5d12deb899ebc81b,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1759947,
1226310,urn:gleaner.io:oih:bodc:data:6e06c556e67bf7f13165f90cc7b3422fad85add2,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226310,
2148154,urn:gleaner.io:oih:bodc:data:d38e393e4abdc8389afca248bb3949b0b63427d6,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.3,298.5,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148154,
1177726,urn:gleaner.io:oih:bodc:data:b833f6064f553a928d650a7218936a238236ff62,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177726,
2001705,urn:gleaner.io:oih:bodc:data:801fd23caa7cc0301e0c061c9712ee6c48485b89,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,9.9,100.5,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2001705,
1226045,urn:gleaner.io:oih:bodc:data:ca82d0c3e42b135fa8ddc2ab42c25a85a273ed8f,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226045,
1879593,urn:gleaner.io:oih:bodc:data:bd8fd95abc4b1c732526373cf413aa7e97f45e84,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1879593,
1177474,urn:gleaner.io:oih:bodc:data:fa24f6cc843a413c0b0341f69d0878af75618352,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177474,
1226310,urn:gleaner.io:oih:bodc:data:93c5d8dfc631257d4452e53091da6af26347a4d0,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226310,
1177972,urn:gleaner.io:oih:bodc:data:ca0daf6dac62754efe43ca0bc219683359aafac2,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177972,
2001717,urn:gleaner.io:oih:bodc:data:dc5531552203516eed651303aa3794c65603e4c5,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2001717,
2046423,urn:gleaner.io:oih:bodc:data:2bd2c577fd4d86659b81de7f98918839b38e045b,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,12.4,4755.9,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2046423,
1839401,urn:gleaner.io:oih:bodc:data:0c26b3ae7c1c971d2cd04bda5dcdb96e2d437294,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1839401,
1916894,urn:gleaner.io:oih:bodc:data:d7ff9e1b40cf670c0be8db3e1067bb0626904fe2,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1916894,
1879648,urn:gleaner.io:oih:bodc:data:b67c8853c644680f6f45f37dddac333208034206,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,,,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1879648,
2054017,urn:gleaner.io:oih:bodc:data:460cf3cb1a7546ec2cdcc9cb4668f44052154e03,tier2,False,False,SFPG,https://vocab.nerc.ac.uk/collection/P01/current/DEPHFP01/,,,0,1,https://api.linked-systems.uk/api/schema-org/dataset/2054017,
2148129,urn:gleaner.io:oih:bodc:data:5868acdf741546619307455a52c475c95005791c,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6,301.2,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148129,
1225804,urn:gleaner.io:oih:bodc:data:f02b53ef91daa0df2ca5c2091dd5ac25a6de7383,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1225804,
2113443,urn:gleaner.io:oih:bodc:data:0480c170e946745a9e2cd748cb6f40c2a87510c2,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2113443,
2148098,urn:gleaner.io:oih:bodc:data:10e84bd30b6af7474c71cfe196f51c9385bdf8db,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148098,
1177960,urn:gleaner.io:oih:bodc:data:e5d7cd77273ddc3b41c012b6ef4790017943e13e,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177960,
1876651,urn:gleaner.io:oih:bodc:data:6284f72c43a5d9f3eb6eb4dbb85de93bf8dcec78,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,499.7,4820.1,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1876651,
2115806,urn:gleaner.io:oih:bodc:data:ef15ab01cf194f58d5d59055bba16c5b67900982,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,8.5,104.1,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2115806,
2107738,urn:gleaner.io:oih:bodc:data:0d9d0f77661a4ad39b77c7598616cdbea2812ba0,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,40,4800,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2107738,
1868602,urn:gleaner.io:oih:bodc:data:49d8efe561e0b6a8188ca5e46bb3423ceb743db2,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1868602,
2148559,urn:gleaner.io:oih:bodc:data:00b30cad380aecc9cd0daa330b0033a2418d9dd1,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,9.8,304.4,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148559,
1903804,urn:gleaner.io:oih:bodc:data:82a84e88825cfa7b5d4a55cc1a3c5747f9c198a4,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1903804,
1989693,urn:gleaner.io:oih:bodc:data:26dc4a715f1c47ccd8ffcbccccadcc514e54c0c7,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1989693,
1876638,urn:gleaner.io:oih:bodc:data:6dfb044b7b8e086350d8a78c3e0e07071818b7f2,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,3.4,209.9,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1876638,
1928188,urn:gleaner.io:oih:bodc:data:842071d1cf1fce2ef49d8f75dc7e062d618c2320,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1928188,
2111830,urn:gleaner.io:oih:bodc:data:41c666cccd75e7a6b7bb62d1e09491d56d0bfc66,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.6,4796.6,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2111830,
1347155,urn:gleaner.io:oih:bodc:data:8035c604c401128303334fb6f2c64f09b139f1d5,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,4.7,987.1,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347155,
1177892,urn:gleaner.io:oih:bodc:data:860acf8c3c7e53a9e3552e188923b38bac5d0323,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177892,
888119,urn:gleaner.io:oih:bodc:data:e7803aca88074262ae63373bcc93b5e8a6a70d78,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/888119,
1928060,urn:gleaner.io:oih:bodc:data:6f8df5555db3a245860165b66f6f22b032ed1cc1,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,10.6,69.4,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1928060,
1816740,urn:gleaner.io:oih:bodc:data:7138342ddc5c384e905274b52a390b2f974ea09d,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1816740,
2148062,urn:gleaner.io:oih:bodc:data:3e5bc87b6ea6b5f015fa3c3ccd6da7bb27abb600,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6,301,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148062,
2107578,urn:gleaner.io:oih:bodc:data:86cd8916bca9548b2fe8762400880533960e0741,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2107578,
1170936,urn:gleaner.io:oih:bodc:data:8686a03c963b64d16d333aec50d75c5945f2f68e,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1170936,
2148652,urn:gleaner.io:oih:bodc:data:d2bda163789d89297f6cde05b5cb22f7787e7979,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148652,
1874226,urn:gleaner.io:oih:bodc:data:a6308bb2b3a1feb723dbc36d20b82835bf7063e3,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,19.7,99.5,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1874226,
2118994,urn:gleaner.io:oih:bodc:data:ddd52f7eb49770d1e67fcbbdc8d9874d22aeb933,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2118994,
2027843,urn:gleaner.io:oih:bodc:data:bfe404265c4ccb2a6c6b9566880d9750941940cb,tier2,False,False,SFPG,https://vocab.nerc.ac.uk/collection/P01/current/DEPHFP01/,,,0,1,https://api.linked-systems.uk/api/schema-org/dataset/2027843,
1347376,urn:gleaner.io:oih:bodc:data:dbd4dab102f8275b46264bdf5c97145bbd4c0768,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.8,151.2,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347376,
2115831,urn:gleaner.io:oih:bodc:data:cc224d8de49eb206ca6be1a250ecc2c9cfa05ac4,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2115831,
2105781,urn:gleaner.io:oih:bodc:data:53d74807168f142817b38aa44840f9bfd8f867b8,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,2.8,279.5,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2105781,
